area,floor,px,py,start_time,end_time,visitor_count
poster area,1,7,12,54300,54599,2
poster area,1,7,12,54600,54899,3
poster area,1,7,12,54900,55199,32
poster area,1,7,12,55200,55499,12
poster area,1,7,12,55500,55799,7
poster area,1,7,12,55800,56099,12
poster area,1,7,12,56100,56399,21
poster area,1,7,12,56400,56699,69
poster area,1,7,12,56700,56999,63
poster area,1,7,12,57000,57299,56
poster area,1,7,12,57300,57599,56
poster area,1,7,12,57600,57899,33
poster area,1,7,12,57900,58199,38
poster area,1,7,12,58200,58499,99
poster area,1,7,12,58500,58799,63
poster area,1,7,12,58800,59099,19
poster area,1,7,12,59100,59399,18
poster area,1,7,12,59400,59699,34
poster area,1,7,12,59700,59999,18
poster area,1,7,12,60000,60299,14
poster area,1,7,12,60300,60599,15
poster area,1,7,12,60600,60899,8
poster area,1,7,12,60900,61199,11
poster area,1,7,12,61200,61499,15
poster area,1,7,12,61500,61799,7
poster area,1,7,12,61800,62099,6
poster area,1,7,12,62100,62399,24
poster area,1,7,12,62400,62699,157
poster area,1,7,12,62700,62999,26
poster area,1,7,12,63000,63299,4
poster area,1,7,12,64200,64499,1
poster area,1,8,6,30600,30899,2
poster area,1,8,6,30900,31199,8
poster area,1,8,6,31200,31499,28
poster area,1,8,6,31500,31799,24
poster area,1,8,6,31800,32099,30
poster area,1,8,6,32100,32399,27
poster area,1,8,6,32400,32699,71
poster area,1,8,6,32700,32999,1
poster area,1,8,6,33000,33299,4
poster area,1,8,6,33300,33599,2
poster area,1,8,6,33600,33899,3
poster area,1,8,6,33900,34199,3
poster area,1,8,6,34200,34499,3
poster area,1,8,6,34500,34799,3
poster area,1,8,6,34800,35099,5
poster area,1,8,6,35100,35399,21
poster area,1,8,6,35400,35699,8
poster area,1,8,6,35700,35999,1
poster area,1,8,6,36000,36299,3
poster area,1,8,6,36300,36599,4
poster area,1,8,6,36600,36899,2
poster area,1,8,6,36900,37199,1
poster area,1,8,6,37500,37799,4
poster area,1,8,6,37800,38099,21
poster area,1,8,6,38100,38399,21
poster area,1,8,6,38400,38699,34
poster area,1,8,6,38700,38999,38
poster area,1,8,6,39000,39299,78
poster area,1,8,6,39300,39599,19
poster area,1,8,6,39600,39899,3
poster area,1,8,6,39900,40199,1
poster area,1,8,6,40200,40499,1
poster area,1,8,6,40800,41099,1
poster area,1,8,6,41100,41399,3
poster area,1,8,6,41400,41699,4
poster area,1,8,6,41700,41999,13
poster area,1,8,6,42000,42299,7
poster area,1,8,6,42300,42599,3
poster area,1,8,6,42600,42899,6
poster area,1,8,6,42900,43199,2
poster area,1,8,6,43200,43499,2
poster area,1,8,6,44100,44399,5
poster area,1,8,6,44400,44699,2
poster area,1,8,6,44700,44999,4
poster area,1,8,6,45000,45299,11
poster area,1,8,6,45300,45599,22
poster area,1,8,6,45600,45899,28
poster area,1,8,6,45900,46199,35
poster area,1,8,6,46200,46499,50
poster area,1,8,6,46500,46799,56
poster area,1,8,6,46800,47099,46
poster area,1,8,6,47100,47399,55
poster area,1,8,6,47400,47699,38
poster area,1,8,6,47700,47999,34
poster area,1,8,6,48000,48299,28
poster area,1,8,6,48300,48599,20
poster area,1,8,6,48600,48899,16
poster area,1,8,6,48900,49199,19
poster area,1,8,6,49200,49499,20
poster area,1,8,6,49500,49799,23
poster area,1,8,6,49800,50099,28
poster area,1,8,6,50100,50399,30
poster area,1,8,6,50400,50699,107
poster area,1,8,6,50700,50999,125
poster area,1,8,6,51000,51299,31
poster area,1,8,6,51300,51599,16
poster area,1,8,6,51600,51899,15
poster area,1,8,6,51900,52199,15
poster area,1,8,6,52200,52499,14
poster area,1,8,6,52500,52799,12
poster area,1,8,6,52800,53099,9
poster area,1,8,6,53100,53399,11
poster area,1,8,6,53400,53699,8
poster area,1,8,6,53700,53999,6
poster area,1,8,6,54000,54299,16
poster area,1,8,6,54300,54599,13
poster area,1,8,6,54600,54899,21
poster area,1,8,6,54900,55199,17
poster area,1,8,6,55200,55499,11
poster area,1,8,6,55500,55799,12
poster area,1,8,6,55800,56099,8
poster area,1,8,6,56100,56399,53
poster area,1,8,6,56400,56699,60
poster area,1,8,6,56700,56999,68
poster area,1,8,6,57000,57299,76
poster area,1,8,6,57300,57599,84
poster area,1,8,6,57600,57899,70
poster area,1,8,6,57900,58199,85
poster area,1,8,6,58200,58499,74
poster area,1,8,6,58500,58799,73
poster area,1,8,6,58800,59099,54
poster area,1,8,6,59100,59399,38
poster area,1,8,6,59400,59699,63
poster area,1,8,6,59700,59999,54
poster area,1,8,6,60000,60299,67
poster area,1,8,6,60300,60599,33
poster area,1,8,6,60600,60899,20
poster area,1,8,6,60900,61199,26
poster area,1,8,6,61200,61499,24
poster area,1,8,6,61500,61799,21
poster area,1,8,6,61800,62099,26
poster area,1,8,6,62100,62399,34
poster area,1,8,6,62400,62699,215
poster area,1,8,6,62700,62999,147
poster area,1,8,6,63000,63299,62
poster area,1,8,7,30600,30899,1
poster area,1,8,7,30900,31199,18
poster area,1,8,7,31200,31499,34
poster area,1,8,7,31500,31799,35
poster area,1,8,7,31800,32099,48
poster area,1,8,7,32100,32399,46
poster area,1,8,7,32400,32699,54
poster area,1,8,7,32700,32999,3
poster area,1,8,7,33000,33299,3
poster area,1,8,7,33600,33899,1
poster area,1,8,7,33900,34199,3
poster area,1,8,7,34200,34499,5
poster area,1,8,7,34500,34799,5
poster area,1,8,7,34800,35099,5
poster area,1,8,7,35100,35399,16
poster area,1,8,7,35400,35699,4
poster area,1,8,7,35700,35999,4
poster area,1,8,7,36000,36299,4
poster area,1,8,7,36300,36599,5
poster area,1,8,7,36600,36899,4
poster area,1,8,7,36900,37199,2
poster area,1,8,7,37200,37499,1
poster area,1,8,7,37500,37799,6
poster area,1,8,7,37800,38099,17
poster area,1,8,7,38100,38399,23
poster area,1,8,7,38400,38699,42
poster area,1,8,7,38700,38999,44
poster area,1,8,7,39000,39299,55
poster area,1,8,7,39300,39599,17
poster area,1,8,7,39600,39899,4
poster area,1,8,7,39900,40199,2
poster area,1,8,7,40200,40499,1
poster area,1,8,7,40800,41099,1
poster area,1,8,7,41100,41399,1
poster area,1,8,7,41400,41699,1
poster area,1,8,7,41700,41999,8
poster area,1,8,7,42000,42299,15
poster area,1,8,7,42300,42599,3
poster area,1,8,7,42600,42899,5
poster area,1,8,7,42900,43199,1
poster area,1,8,7,43200,43499,3
poster area,1,8,7,43800,44099,1
poster area,1,8,7,44100,44399,2
poster area,1,8,7,45000,45299,8
poster area,1,8,7,45300,45599,9
poster area,1,8,7,45600,45899,31
poster area,1,8,7,45900,46199,40
poster area,1,8,7,46200,46499,49
poster area,1,8,7,46500,46799,51
poster area,1,8,7,46800,47099,52
poster area,1,8,7,47100,47399,41
poster area,1,8,7,47400,47699,29
poster area,1,8,7,47700,47999,31
poster area,1,8,7,48000,48299,24
poster area,1,8,7,48300,48599,15
poster area,1,8,7,48600,48899,14
poster area,1,8,7,48900,49199,25
poster area,1,8,7,49200,49499,23
poster area,1,8,7,49500,49799,25
poster area,1,8,7,49800,50099,28
poster area,1,8,7,50100,50399,33
poster area,1,8,7,50400,50699,151
poster area,1,8,7,50700,50999,150
poster area,1,8,7,51000,51299,32
poster area,1,8,7,51300,51599,10
poster area,1,8,7,51600,51899,17
poster area,1,8,7,51900,52199,13
poster area,1,8,7,52200,52499,14
poster area,1,8,7,52500,52799,25
poster area,1,8,7,52800,53099,14
poster area,1,8,7,53100,53399,11
poster area,1,8,7,53400,53699,7
poster area,1,8,7,53700,53999,11
poster area,1,8,7,54000,54299,21
poster area,1,8,7,54300,54599,11
poster area,1,8,7,54600,54899,22
poster area,1,8,7,54900,55199,14
poster area,1,8,7,55200,55499,15
poster area,1,8,7,55500,55799,10
poster area,1,8,7,55800,56099,7
poster area,1,8,7,56100,56399,29
poster area,1,8,7,56400,56699,43
poster area,1,8,7,56700,56999,58
poster area,1,8,7,57000,57299,67
poster area,1,8,7,57300,57599,75
poster area,1,8,7,57600,57899,74
poster area,1,8,7,57900,58199,57
poster area,1,8,7,58200,58499,57
poster area,1,8,7,58500,58799,52
poster area,1,8,7,58800,59099,30
poster area,1,8,7,59100,59399,19
poster area,1,8,7,59400,59699,57
poster area,1,8,7,59700,59999,69
poster area,1,8,7,60000,60299,76
poster area,1,8,7,60300,60599,40
poster area,1,8,7,60600,60899,33
poster area,1,8,7,60900,61199,28
poster area,1,8,7,61200,61499,19
poster area,1,8,7,61500,61799,18
poster area,1,8,7,61800,62099,19
poster area,1,8,7,62100,62399,9
poster area,1,8,7,62400,62699,96
poster area,1,8,7,62700,62999,77
poster area,1,8,7,63000,63299,47
poster area,1,8,7,63300,63599,1
poster area,1,8,8,30900,31199,12
poster area,1,8,8,31200,31499,27
poster area,1,8,8,31500,31799,34
poster area,1,8,8,31800,32099,34
poster area,1,8,8,32100,32399,33
poster area,1,8,8,32400,32699,55
poster area,1,8,8,32700,32999,1
poster area,1,8,8,33000,33299,2
poster area,1,8,8,33300,33599,1
poster area,1,8,8,33600,33899,1
poster area,1,8,8,33900,34199,3
poster area,1,8,8,34200,34499,3
poster area,1,8,8,34500,34799,4
poster area,1,8,8,34800,35099,6
poster area,1,8,8,35100,35399,13
poster area,1,8,8,35400,35699,7
poster area,1,8,8,35700,35999,3
poster area,1,8,8,36000,36299,1
poster area,1,8,8,36300,36599,9
poster area,1,8,8,36600,36899,7
poster area,1,8,8,36900,37199,2
poster area,1,8,8,37200,37499,2
poster area,1,8,8,37500,37799,1
poster area,1,8,8,37800,38099,11
poster area,1,8,8,38100,38399,18
poster area,1,8,8,38400,38699,38
poster area,1,8,8,38700,38999,48
poster area,1,8,8,39000,39299,82
poster area,1,8,8,39300,39599,16
poster area,1,8,8,39600,39899,1
poster area,1,8,8,40800,41099,1
poster area,1,8,8,41100,41399,3
poster area,1,8,8,41400,41699,4
poster area,1,8,8,41700,41999,12
poster area,1,8,8,42000,42299,10
poster area,1,8,8,42300,42599,5
poster area,1,8,8,42600,42899,5
poster area,1,8,8,42900,43199,4
poster area,1,8,8,43200,43499,4
poster area,1,8,8,43500,43799,1
poster area,1,8,8,43800,44099,1
poster area,1,8,8,44100,44399,3
poster area,1,8,8,44400,44699,2
poster area,1,8,8,44700,44999,1
poster area,1,8,8,45000,45299,1
poster area,1,8,8,45300,45599,17
poster area,1,8,8,45600,45899,23
poster area,1,8,8,45900,46199,39
poster area,1,8,8,46200,46499,55
poster area,1,8,8,46500,46799,45
poster area,1,8,8,46800,47099,53
poster area,1,8,8,47100,47399,61
poster area,1,8,8,47400,47699,35
poster area,1,8,8,47700,47999,30
poster area,1,8,8,48000,48299,22
poster area,1,8,8,48300,48599,22
poster area,1,8,8,48600,48899,18
poster area,1,8,8,48900,49199,15
poster area,1,8,8,49200,49499,17
poster area,1,8,8,49500,49799,17
poster area,1,8,8,49800,50099,21
poster area,1,8,8,50100,50399,34
poster area,1,8,8,50400,50699,75
poster area,1,8,8,50700,50999,74
poster area,1,8,8,51000,51299,32
poster area,1,8,8,51300,51599,12
poster area,1,8,8,51600,51899,9
poster area,1,8,8,51900,52199,2
poster area,1,8,8,52200,52499,3
poster area,1,8,8,52500,52799,5
poster area,1,8,8,52800,53099,10
poster area,1,8,8,53100,53399,8
poster area,1,8,8,53400,53699,6
poster area,1,8,8,53700,53999,10
poster area,1,8,8,54000,54299,20
poster area,1,8,8,54300,54599,13
poster area,1,8,8,54600,54899,16
poster area,1,8,8,54900,55199,23
poster area,1,8,8,55200,55499,11
poster area,1,8,8,55500,55799,10
poster area,1,8,8,55800,56099,7
poster area,1,8,8,56100,56399,60
poster area,1,8,8,56400,56699,70
poster area,1,8,8,56700,56999,76
poster area,1,8,8,57000,57299,99
poster area,1,8,8,57300,57599,90
poster area,1,8,8,57600,57899,89
poster area,1,8,8,57900,58199,86
poster area,1,8,8,58200,58499,98
poster area,1,8,8,58500,58799,86
poster area,1,8,8,58800,59099,61
poster area,1,8,8,59100,59399,38
poster area,1,8,8,59400,59699,43
poster area,1,8,8,59700,59999,27
poster area,1,8,8,60000,60299,36
poster area,1,8,8,60300,60599,49
poster area,1,8,8,60600,60899,75
poster area,1,8,8,60900,61199,72
poster area,1,8,8,61200,61499,35
poster area,1,8,8,61500,61799,16
poster area,1,8,8,61800,62099,19
poster area,1,8,8,62100,62399,26
poster area,1,8,8,62400,62699,183
poster area,1,8,8,62700,62999,135
poster area,1,8,8,63000,63299,47
poster area,1,8,9,30600,30899,1
poster area,1,8,9,30900,31199,19
poster area,1,8,9,31200,31499,36
poster area,1,8,9,31500,31799,43
poster area,1,8,9,31800,32099,35
poster area,1,8,9,32100,32399,35
poster area,1,8,9,32400,32699,38
poster area,1,8,9,33000,33299,1
poster area,1,8,9,33600,33899,3
poster area,1,8,9,33900,34199,2
poster area,1,8,9,34200,34499,3
poster area,1,8,9,34500,34799,7
poster area,1,8,9,34800,35099,6
poster area,1,8,9,35100,35399,9
poster area,1,8,9,35400,35699,8
poster area,1,8,9,35700,35999,3
poster area,1,8,9,36000,36299,1
poster area,1,8,9,36300,36599,4
poster area,1,8,9,36600,36899,1
poster area,1,8,9,37200,37499,2
poster area,1,8,9,37500,37799,5
poster area,1,8,9,37800,38099,15
poster area,1,8,9,38100,38399,35
poster area,1,8,9,38400,38699,46
poster area,1,8,9,38700,38999,41
poster area,1,8,9,39000,39299,49
poster area,1,8,9,39300,39599,12
poster area,1,8,9,39600,39899,1
poster area,1,8,9,40500,40799,1
poster area,1,8,9,40800,41099,1
poster area,1,8,9,41100,41399,2
poster area,1,8,9,41400,41699,4
poster area,1,8,9,41700,41999,9
poster area,1,8,9,42000,42299,10
poster area,1,8,9,42300,42599,3
poster area,1,8,9,42600,42899,1
poster area,1,8,9,42900,43199,1
poster area,1,8,9,43200,43499,5
poster area,1,8,9,43800,44099,2
poster area,1,8,9,44100,44399,6
poster area,1,8,9,44400,44699,1
poster area,1,8,9,44700,44999,1
poster area,1,8,9,45000,45299,3
poster area,1,8,9,45300,45599,13
poster area,1,8,9,45600,45899,23
poster area,1,8,9,45900,46199,49
poster area,1,8,9,46200,46499,54
poster area,1,8,9,46500,46799,56
poster area,1,8,9,46800,47099,47
poster area,1,8,9,47100,47399,41
poster area,1,8,9,47400,47699,40
poster area,1,8,9,47700,47999,30
poster area,1,8,9,48000,48299,26
poster area,1,8,9,48300,48599,25
poster area,1,8,9,48600,48899,18
poster area,1,8,9,48900,49199,21
poster area,1,8,9,49200,49499,19
poster area,1,8,9,49500,49799,25
poster area,1,8,9,49800,50099,27
poster area,1,8,9,50100,50399,42
poster area,1,8,9,50400,50699,77
poster area,1,8,9,50700,50999,66
poster area,1,8,9,51000,51299,17
poster area,1,8,9,51300,51599,7
poster area,1,8,9,51600,51899,8
poster area,1,8,9,51900,52199,6
poster area,1,8,9,52200,52499,6
poster area,1,8,9,52500,52799,5
poster area,1,8,9,52800,53099,10
poster area,1,8,9,53100,53399,7
poster area,1,8,9,53400,53699,7
poster area,1,8,9,53700,53999,12
poster area,1,8,9,54000,54299,17
poster area,1,8,9,54300,54599,14
poster area,1,8,9,54600,54899,42
poster area,1,8,9,54900,55199,31
poster area,1,8,9,55200,55499,13
poster area,1,8,9,55500,55799,13
poster area,1,8,9,55800,56099,15
poster area,1,8,9,56100,56399,80
poster area,1,8,9,56400,56699,72
poster area,1,8,9,56700,56999,99
poster area,1,8,9,57000,57299,124
poster area,1,8,9,57300,57599,110
poster area,1,8,9,57600,57899,107
poster area,1,8,9,57900,58199,99
poster area,1,8,9,58200,58499,73
poster area,1,8,9,58500,58799,68
poster area,1,8,9,58800,59099,43
poster area,1,8,9,59100,59399,31
poster area,1,8,9,59400,59699,44
poster area,1,8,9,59700,59999,40
poster area,1,8,9,60000,60299,45
poster area,1,8,9,60300,60599,78
poster area,1,8,9,60600,60899,85
poster area,1,8,9,60900,61199,70
poster area,1,8,9,61200,61499,50
poster area,1,8,9,61500,61799,23
poster area,1,8,9,61800,62099,19
poster area,1,8,9,62100,62399,35
poster area,1,8,9,62400,62699,181
poster area,1,8,9,62700,62999,78
poster area,1,8,9,63000,63299,35
poster area,1,8,9,63300,63599,1
poster area,1,8,10,30900,31199,2
poster area,1,8,10,31200,31499,5
poster area,1,8,10,31500,31799,14
poster area,1,8,10,31800,32099,10
poster area,1,8,10,32100,32399,21
poster area,1,8,10,32400,32699,53
poster area,1,8,10,33600,33899,1
poster area,1,8,10,33900,34199,2
poster area,1,8,10,34200,34499,1
poster area,1,8,10,34500,34799,3
poster area,1,8,10,34800,35099,5
poster area,1,8,10,35100,35399,10
poster area,1,8,10,35400,35699,7
poster area,1,8,10,35700,35999,1
poster area,1,8,10,36300,36599,6
poster area,1,8,10,36600,36899,3
poster area,1,8,10,36900,37199,2
poster area,1,8,10,37200,37499,2
poster area,1,8,10,37500,37799,4
poster area,1,8,10,37800,38099,11
poster area,1,8,10,38100,38399,20
poster area,1,8,10,38400,38699,46
poster area,1,8,10,38700,38999,37
poster area,1,8,10,39000,39299,49
poster area,1,8,10,39300,39599,7
poster area,1,8,10,39600,39899,1
poster area,1,8,10,41400,41699,1
poster area,1,8,10,41700,41999,10
poster area,1,8,10,42000,42299,8
poster area,1,8,10,42300,42599,4
poster area,1,8,10,42600,42899,4
poster area,1,8,10,42900,43199,1
poster area,1,8,10,43200,43499,4
poster area,1,8,10,44100,44399,2
poster area,1,8,10,44400,44699,6
poster area,1,8,10,44700,44999,1
poster area,1,8,10,45000,45299,7
poster area,1,8,10,45300,45599,9
poster area,1,8,10,45600,45899,21
poster area,1,8,10,45900,46199,32
poster area,1,8,10,46200,46499,38
poster area,1,8,10,46500,46799,60
poster area,1,8,10,46800,47099,43
poster area,1,8,10,47100,47399,43
poster area,1,8,10,47400,47699,40
poster area,1,8,10,47700,47999,38
poster area,1,8,10,48000,48299,17
poster area,1,8,10,48300,48599,17
poster area,1,8,10,48600,48899,11
poster area,1,8,10,48900,49199,11
poster area,1,8,10,49200,49499,14
poster area,1,8,10,49500,49799,22
poster area,1,8,10,49800,50099,26
poster area,1,8,10,50100,50399,41
poster area,1,8,10,50400,50699,47
poster area,1,8,10,50700,50999,20
poster area,1,8,10,51000,51299,9
poster area,1,8,10,51300,51599,6
poster area,1,8,10,51600,51899,4
poster area,1,8,10,51900,52199,2
poster area,1,8,10,52200,52499,3
poster area,1,8,10,52500,52799,5
poster area,1,8,10,52800,53099,3
poster area,1,8,10,53100,53399,2
poster area,1,8,10,53400,53699,7
poster area,1,8,10,53700,53999,19
poster area,1,8,10,54000,54299,33
poster area,1,8,10,54300,54599,15
poster area,1,8,10,54600,54899,32
poster area,1,8,10,54900,55199,22
poster area,1,8,10,55200,55499,14
poster area,1,8,10,55500,55799,17
poster area,1,8,10,55800,56099,18
poster area,1,8,10,56100,56399,132
poster area,1,8,10,56400,56699,150
poster area,1,8,10,56700,56999,150
poster area,1,8,10,57000,57299,132
poster area,1,8,10,57300,57599,143
poster area,1,8,10,57600,57899,111
poster area,1,8,10,57900,58199,90
poster area,1,8,10,58200,58499,102
poster area,1,8,10,58500,58799,98
poster area,1,8,10,58800,59099,31
poster area,1,8,10,59100,59399,26
poster area,1,8,10,59400,59699,46
poster area,1,8,10,59700,59999,22
poster area,1,8,10,60000,60299,19
poster area,1,8,10,60300,60599,20
poster area,1,8,10,60600,60899,26
poster area,1,8,10,60900,61199,38
poster area,1,8,10,61200,61499,37
poster area,1,8,10,61500,61799,22
poster area,1,8,10,61800,62099,25
poster area,1,8,10,62100,62399,50
poster area,1,8,10,62400,62699,351
poster area,1,8,10,62700,62999,101
poster area,1,8,10,63000,63299,17
poster area,1,8,10,63300,63599,1
poster area,1,8,10,64200,64499,1
poster area,1,8,11,30900,31199,3
poster area,1,8,11,31200,31499,9
poster area,1,8,11,31500,31799,10
poster area,1,8,11,31800,32099,11
poster area,1,8,11,32100,32399,13
poster area,1,8,11,32400,32699,24
poster area,1,8,11,33600,33899,1
poster area,1,8,11,33900,34199,3
poster area,1,8,11,34200,34499,1
poster area,1,8,11,34500,34799,3
poster area,1,8,11,34800,35099,5
poster area,1,8,11,35100,35399,6
poster area,1,8,11,35400,35699,4
poster area,1,8,11,35700,35999,2
poster area,1,8,11,36300,36599,2
poster area,1,8,11,36600,36899,3
poster area,1,8,11,36900,37199,2
poster area,1,8,11,37200,37499,1
poster area,1,8,11,37500,37799,2
poster area,1,8,11,37800,38099,7
poster area,1,8,11,38100,38399,21
poster area,1,8,11,38400,38699,29
poster area,1,8,11,38700,38999,31
poster area,1,8,11,39000,39299,27
poster area,1,8,11,39300,39599,3
poster area,1,8,11,39600,39899,2
poster area,1,8,11,41700,41999,7
poster area,1,8,11,42000,42299,10
poster area,1,8,11,42300,42599,5
poster area,1,8,11,42600,42899,4
poster area,1,8,11,42900,43199,1
poster area,1,8,11,43200,43499,2
